fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
88.0,-45.0,27.0,-33.0,-42.0,69.0,-29.0,61.0,39.0,78.0,44.0,-18.0,40.0,125.0,58.0,23.0,163.0,44.0,57.0,17.0,cus_0x4674,2023-01-01
-28.0,264.0,-154.0,176.0,302.0,166.0,141.0,220.0,78.0,254.0,150.0,-7.0,56.0,45.0,118.0,-91.0,7.0,65.0,213.0,149.0,cus_0x4dc9,2023-01-01
161.0,202.0,36.0,171.0,38.0,76.0,124.0,25.0,408.0,284.0,159.0,-58.0,68.0,56.0,4.0,205.0,219.0,93.0,93.0,-5.0,cus_0x6d05,2023-01-01
90.0,-34.0,225.0,15.0,71.0,188.0,236.0,127.0,-143.0,-11.0,17.0,91.0,156.0,350.0,17.0,218.0,26.0,36.0,25.0,113.0,cus_0x5e22,2023-01-01
123.0,309.0,55.0,152.0,104.0,40.0,42.0,-10.0,83.0,146.0,160.0,226.0,60.0,64.0,77.0,-51.0,157.0,28.0,-100.0,252.0,cus_0x5fcb,2023-01-01
-36.0,87.0,241.0,59.0,98.0,-80.0,167.0,33.0,223.0,-68.0,0.0,33.0,157.0,4.0,119.0,57.0,-81.0,200.0,171.0,97.0,cus_0xa26,2023-01-01
-64.0,317.0,173.0,189.0,184.0,-3.0,68.0,-225.0,245.0,171.0,103.0,89.0,45.0,87.0,-28.0,132.0,128.0,130.0,-4.0,170.0,cus_0xb918,2023-01-01
102.0,284.0,371.0,252.0,43.0,262.0,-24.0,-60.0,66.0,168.0,6.0,55.0,221.0,-135.0,206.0,164.0,207.0,56.0,20.0,403.0,cus_0x142f,2023-01-01
101.0,-150.0,218.0,163.0,70.0,10.0,189.0,49.0,283.0,94.0,-18.0,56.0,109.0,-6.0,136.0,-56.0,184.0,56.0,147.0,14.0,cus_0xb38f,2023-01-01
138.0,87.0,-30.0,32.0,-54.0,234.0,-4.0,59.0,221.0,54.0,93.0,67.0,188.0,12.0,80.0,180.0,89.0,-128.0,-30.0,72.0,cus_0x6e64,2023-01-01
